ChromatogramRI		Elution CurveRI		Calibration CurveRI	
X:	Y:	X:	Y:	X:	Y:
6.00000	-0.025	6.00000	0.000	6.00000	7.148
6.00167	-0.030	6.00167	0.000	6.00167	7.147
6.00333	-0.040	6.00333	0.000	6.00333	7.146
6.00500	-0.051	6.00500	0.000	6.00500	7.145
6.00667	-0.052	6.00667	0.000	6.00667	7.144
6.00833	-0.047	6.00833	0.000	6.00833	7.143
6.01000	-0.042	6.01000	0.000	6.01000	7.142
6.01167	-0.037	6.01167	0.000	6.01167	7.141
6.01333	-0.037	6.01333	0.000	6.01333	7.140
6.01500	-0.042	6.01500	0.000	6.01500	7.138
6.01667	-0.047	6.01667	0.000	6.01667	7.137
6.01833	-0.062	6.01833	0.000	6.01833	7.136
6.02000	-0.072	6.02000	0.000	6.02000	7.135
6.02167	-0.078	6.02167	0.000	6.02167	7.134
6.02333	-0.083	6.02333	0.000	6.02333	7.133
6.02500	-0.079	6.02500	0.000	6.02500	7.132
6.02667	-0.079	6.02667	0.000	6.02667	7.131
6.02833	-0.064	6.02833	0.000	6.02833	7.130
6.03000	-0.065	6.03000	0.000	6.03000	7.129
6.03167	-0.069	6.03167	0.000	6.03167	7.128
6.03333	-0.085	6.03333	0.000	6.03333	7.127
6.03500	-0.095	6.03500	0.000	6.03500	7.126
6.03667	-0.105	6.03667	0.000	6.03667	7.125
6.03833	-0.110	6.03833	0.000	6.03833	7.124
6.04000	-0.110	6.04000	0.000	6.04000	7.123
6.04167	-0.110	6.04167	0.000	6.04167	7.122
6.04333	-0.104	6.04333	0.000	6.04333	7.121
6.04500	-0.100	6.04500	0.000	6.04500	7.120
6.04667	-0.104	6.04667	0.000	6.04667	7.119
6.04833	-0.110	6.04833	0.000	6.04833	7.118
6.05000	-0.120	6.05000	0.000	6.05000	7.117
6.05167	-0.130	6.05167	0.000	6.05167	7.116
6.05333	-0.146	6.05333	0.000	6.05333	7.115
6.05500	-0.151	6.05500	0.000	6.05500	7.114
6.05667	-0.146	6.05667	0.000	6.05667	7.113
6.05833	-0.136	6.05833	0.000	6.05833	7.112
6.06000	-0.132	6.06000	0.000	6.06000	7.111
6.06167	-0.127	6.06167	0.000	6.06167	7.110
6.06333	-0.127	6.06333	0.000	6.06333	7.109
6.06500	-0.137	6.06500	0.000	6.06500	7.108
6.06667	-0.152	6.06667	0.000	6.06667	7.107
6.06833	-0.158	6.06833	0.000	6.06833	7.106
6.07000	-0.168	6.07000	0.000	6.07000	7.105
6.07167	-0.174	6.07167	0.000	6.07167	7.104
6.07333	-0.168	6.07333	0.000	6.07333	7.103
6.07500	-0.158	6.07500	0.000	6.07500	7.102
6.07667	-0.153	6.07667	0.000	6.07667	7.101
6.07833	-0.153	6.07833	0.000	6.07833	7.100
6.08000	-0.158	6.08000	0.000	6.08000	7.099
6.08167	-0.168	6.08167	0.000	6.08167	7.098
6.08333	-0.178	6.08333	0.000	6.08333	7.097
6.08500	-0.193	6.08500	0.000	6.08500	7.095
6.08667	-0.198	6.08667	0.000	6.08667	7.094
6.08833	-0.198	6.08833	0.000	6.08833	7.093
6.09000	-0.192	6.09000	0.000	6.09000	7.092
